# timestamp,PV_infeed
2016-07-11 06:19:00,7534.914199999999
2016-07-11 06:20:00,7873.078000000001
2016-07-11 06:21:00,8209.2471
2016-07-11 06:22:00,8543.3713
2016-07-11 06:23:00,8875.407299999999
2016-07-11 06:24:00,9205.3164
2016-07-11 06:25:00,9533.070800000001
2016-07-11 06:26:00,9858.638699999998
2016-07-11 06:27:00,10182.004700000001
2016-07-11 06:28:00,10503.145499999999
2016-07-11 06:29:00,10822.052000000001
2016-07-11 06:30:00,11138.706599999998
2016-07-11 06:31:00,11453.0993
2016-07-11 06:32:00,11765.228
2016-07-11 06:33:00,12075.088
2016-07-11 06:34:00,12382.676900000002
2016-07-11 06:35:00,12687.985799999999
2016-07-11 06:36:00,12991.026199999997
2016-07-11 06:37:00,13291.792600000002
2016-07-11 06:38:00,13590.2856
2016-07-11 06:39:00,13886.513899999998
2016-07-11 06:40:00,14180.487000000001
2016-07-11 06:41:00,14472.189300000004
2016-07-11 06:42:00,14761.644199999997
2016-07-11 06:43:00,15048.8575
2016-07-11 06:44:00,15333.827900000004
2016-07-11 06:45:00,15616.568400000004
2016-07-11 06:46:00,15897.076000000001
2016-07-11 06:47:00,16175.370200000001
2016-07-11 06:48:00,16451.445
2016-07-11 06:49:00,16725.3276
2016-07-11 06:50:00,16997.020999999997
2016-07-11 06:51:00,17266.514399999996
2016-07-11 06:52:00,17533.8338
2016-07-11 06:53:00,17798.988899999997
2016-07-11 06:54:00,18061.971
2016-07-11 06:55:00,18322.816600000002
2016-07-11 06:56:00,18581.511499999997
2016-07-11 06:57:00,18838.066499999994
2016-07-11 06:58:00,19092.4998
2016-07-11 06:59:00,19820.2213
2016-07-11 07:00:00,21179.9208
2016-07-11 07:01:00,22541.3166
2016-07-11 07:02:00,23920.641699999996
2016-07-11 07:03:00,25318.8041
2016-07-11 07:04:00,26735.696999999996
2016-07-11 07:05:00,28171.232
2016-07-11 07:06:00,29625.323999999997
2016-07-11 07:07:00,31097.89
2016-07-11 07:08:00,32588.827
2016-07-11 07:09:00,34098.049999999996
2016-07-11 07:10:00,35625.474
2016-07-11 07:11:00,37170.988999999994
2016-07-11 07:12:00,38734.535
2016-07-11 07:13:00,40315.994000000006
2016-07-11 07:14:00,41915.27999999999
2016-07-11 07:15:00,43532.3
2016-07-11 07:16:00,45166.96600000001
2016-07-11 07:17:00,46819.177
2016-07-11 07:18:00,48488.825999999994
2016-07-11 07:19:00,50175.846000000005
2016-07-11 07:20:00,51880.124
2016-07-11 07:21:00,53601.553
2016-07-11 07:22:00,55340.051
2016-07-11 07:23:00,57095.52000000001
2016-07-11 07:24:00,58867.854999999996
2016-07-11 07:25:00,60656.956999999995
2016-07-11 07:26:00,62462.72400000001
2016-07-11 07:27:00,64285.04900000001
2016-07-11 07:28:00,66123.842
2016-07-11 07:29:00,67979.012
2016-07-11 07:30:00,69850.424
2016-07-11 07:31:00,71738.0
2016-07-11 07:32:00,73641.61600000001
2016-07-11 07:33:00,75561.17400000001
2016-07-11 07:34:00,77496.581
2016-07-11 07:35:00,79447.72400000002
2016-07-11 07:36:00,81414.45200000002
2016-07-11 07:37:00,83396.75100000002
2016-07-11 07:38:00,85394.41500000001
2016-07-11 07:39:00,87407.42300000001
2016-07-11 07:40:00,89435.558
2016-07-11 07:41:00,91478.787
2016-07-11 07:42:00,93537.015
2016-07-11 07:43:00,95610.066
2016-07-11 07:44:00,97697.88500000001
2016-07-11 07:45:00,99800.27699999999
2016-07-11 07:46:00,101917.23000000001
2016-07-11 07:47:00,104048.521
2016-07-11 07:48:00,106194.176
2016-07-11 07:49:00,108353.90999999999
2016-07-11 07:50:00,110527.781
2016-07-11 07:51:00,112715.474
2016-07-11 07:52:00,114917.072
2016-07-11 07:53:00,117132.274
2016-07-11 07:54:00,119361.075
2016-07-11 07:55:00,121603.36300000001
2016-07-11 07:56:00,123858.99700000002
2016-07-11 07:57:00,126127.752
2016-07-11 07:58:00,128409.651
2016-07-11 07:59:00,130704.44600000003
2016-07-11 08:00:00,133012.252
2016-07-11 08:01:00,135079.352
2016-07-11 08:02:00,137164.503
2016-07-11 08:03:00,139260.55500000002
2016-07-11 08:04:00,141367.48599999998
2016-07-11 08:05:00,143485.11100000003
2016-07-11 08:06:00,147613.39699999997
2016-07-11 08:07:00,149738.271
2016-07-11 08:08:00,151873.531
2016-07-11 08:09:00,154019.277
2016-07-11 08:10:00,156175.08299999998
2016-07-11 08:11:00,158341.07799999995
2016-07-11 08:12:00,160517.05099999998
2016-07-11 08:13:00,162702.86300000004
2016-07-11 08:14:00,164898.52599999998
2016-07-11 08:15:00,167103.875
2016-07-11 08:16:00,169318.71499999997
2016-07-11 08:17:00,171543.00299999997
2016-07-11 08:18:00,173776.60399999996
2016-07-11 08:19:00,176019.43
2016-07-11 08:20:00,178271.36299999998
2016-07-11 08:21:00,180532.18299999996
2016-07-11 08:22:00,182801.97400000002
2016-07-11 08:23:00,185080.424
2016-07-11 08:24:00,187367.479
2016-07-11 08:25:00,189663.174
2016-07-11 08:26:00,191967.167
2016-07-11 08:27:00,194279.461
2016-07-11 08:28:00,196599.87500000003
2016-07-11 08:29:00,198928.42500000005
2016-07-11 08:30:00,201264.71299999996
2016-07-11 08:31:00,203608.881
2016-07-11 08:32:00,205960.745
2016-07-11 08:33:00,208320.242
2016-07-11 08:34:00,210687.02899999998
2016-07-11 08:35:00,213061.146
2016-07-11 08:36:00,215442.471
2016-07-11 08:37:00,217830.89200000002
2016-07-11 08:38:00,220226.228
2016-07-11 08:39:00,222628.338
2016-07-11 08:40:00,225037.19299999997
2016-07-11 08:41:00,227452.571
2016-07-11 08:42:00,229874.48799999998
2016-07-11 08:43:00,232302.55499999996
2016-07-11 08:44:00,234737.01099999997
2016-07-11 08:45:00,237177.442
2016-07-11 08:46:00,239623.80099999998
2016-07-11 08:47:00,242076.04499999998
2016-07-11 08:48:00,244533.912
2016-07-11 08:49:00,246997.374
2016-07-11 08:50:00,249466.327
2016-07-11 08:51:00,251940.533
2016-07-11 08:52:00,254419.91399999993
2016-07-11 08:53:00,256904.42399999997
2016-07-11 08:54:00,259393.902
2016-07-11 08:55:00,261888.08
2016-07-11 08:56:00,264386.94999999995
2016-07-11 08:57:00,266890.41
2016-07-11 08:58:00,271564.66
2016-07-11 08:59:00,274051.08999999997
2016-07-11 09:00:00,276541.52
2016-07-11 09:01:00,278510.55
2016-07-11 09:02:00,280463.83
2016-07-11 09:03:00,282410.4600000001
2016-07-11 09:04:00,282360.1099999999
2016-07-11 09:05:00,284325.11999999994
2016-07-11 09:06:00,286283.79000000004
2016-07-11 09:07:00,288235.99000000005
2016-07-11 09:08:00,290181.63999999996
2016-07-11 09:09:00,292120.92
2016-07-11 09:10:00,294053.62
2016-07-11 09:11:00,295979.74000000005
2016-07-11 09:12:00,297899.47
2016-07-11 09:13:00,299812.57
2016-07-11 09:14:00,301719.07999999996
2016-07-11 09:15:00,303619.11000000004
2016-07-11 09:16:00,305512.49999999994
2016-07-11 09:17:00,307399.26999999996
2016-07-11 09:18:00,309279.38999999996
2016-07-11 09:19:00,311152.89
2016-07-11 09:20:00,313019.72
2016-07-11 09:21:00,314880.06
2016-07-11 09:22:00,316733.57999999996
2016-07-11 09:23:00,318580.48
2016-07-11 09:24:00,320420.67
2016-07-11 09:25:00,322254.15
2016-07-11 09:26:00,324080.99
2016-07-11 09:27:00,325901.08
2016-07-11 09:28:00,327714.44
2016-07-11 09:29:00,329521.01999999996
2016-07-11 09:30:00,331320.93
2016-07-11 09:31:00,333113.98
2016-07-11 09:32:00,334900.37
2016-07-11 09:33:00,336679.99
2016-07-11 09:34:00,338452.7999999999
2016-07-11 09:35:00,340218.82000000007
2016-07-11 09:36:00,341978.02999999997
2016-07-11 09:37:00,343730.49000000005
2016-07-11 09:38:00,345476.10000000003
2016-07-11 09:39:00,347214.86
2016-07-11 09:40:00,348946.79999999993
2016-07-11 09:41:00,350671.98000000004
2016-07-11 09:42:00,352390.29000000004
2016-07-11 09:43:00,354101.79999999993
2016-07-11 09:44:00,355806.43000000005
2016-07-11 09:45:00,357504.18999999994
2016-07-11 09:46:00,359195.0399999999
2016-07-11 09:47:00,360879.06
2016-07-11 09:48:00,362556.32999999996
2016-07-11 09:49:00,364226.6
2016-07-11 09:50:00,365890.06000000006
2016-07-11 09:51:00,367546.62999999995
2016-07-11 09:52:00,369196.2799999999
2016-07-11 09:53:00,370839.04
2016-07-11 09:54:00,372475.01000000007
2016-07-11 09:55:00,374103.98999999993
2016-07-11 09:56:00,375726.15
2016-07-11 09:57:00,377341.35000000003
2016-07-11 09:58:00,378949.6100000001
2016-07-11 09:59:00,380551.07
2016-07-11 10:00:00,382145.52
2016-07-11 10:01:00,383678.9700000001
2016-07-11 10:02:00,385222.44
2016-07-11 10:03:00,386763.12999999995
2016-07-11 10:04:00,388300.81999999995
2016-07-11 10:05:00,389835.47000000003
2016-07-11 10:06:00,391366.98
2016-07-11 10:07:00,392895.54
2016-07-11 10:08:00,394420.8199999999
2016-07-11 10:09:00,395942.87999999995
2016-07-11 10:10:00,397461.66000000003
2016-07-11 10:11:00,398977.12
2016-07-11 10:12:00,400489.24
2016-07-11 10:13:00,401998.01999999996
2016-07-11 10:14:00,403503.23
2016-07-11 10:15:00,405004.86000000004
2016-07-11 10:16:00,406502.9600000001
2016-07-11 10:17:00,407997.6
2016-07-11 10:18:00,409488.4199999999
2016-07-11 10:19:00,410975.50999999995
2016-07-11 10:20:00,412458.85
2016-07-11 10:21:00,413938.49000000005
2016-07-11 10:22:00,415414.2
2016-07-11 10:23:00,416886.02
2016-07-11 10:24:00,418353.86000000004
2016-07-11 10:25:00,419817.79
2016-07-11 10:26:00,421277.52
2016-07-11 10:27:00,422733.3
2016-07-11 10:28:00,424184.93
2016-07-11 10:29:00,425632.36000000004
2016-07-11 10:30:00,427075.67
2016-07-11 10:31:00,427705.81
2016-07-11 10:32:00,429121.68
2016-07-11 10:33:00,430533.16000000003
2016-07-11 10:34:00,431940.44
2016-07-11 10:35:00,433343.1
2016-07-11 10:36:00,434741.39999999997
2016-07-11 10:37:00,436135.1
2016-07-11 10:38:00,437524.35
2016-07-11 10:39:00,438909.02999999997
2016-07-11 10:40:00,440289.04
2016-07-11 10:41:00,441664.48999999993
2016-07-11 10:42:00,443035.19
2016-07-11 10:43:00,444401.12
2016-07-11 10:44:00,445762.36
2016-07-11 10:45:00,447118.79999999993
2016-07-11 10:46:00,448470.3900000001
2016-07-11 10:47:00,449817.11
2016-07-11 10:48:00,451158.9100000001
2016-07-11 10:49:00,452495.8
2016-07-11 10:50:00,453827.77999999997
2016-07-11 10:51:00,455154.67000000004
2016-07-11 10:52:00,456476.54
2016-07-11 10:53:00,457793.38999999996
2016-07-11 10:54:00,459105.12000000005
2016-07-11 10:55:00,460411.71
2016-07-11 10:56:00,461713.07000000007
2016-07-11 10:57:00,463009.32000000007
2016-07-11 10:58:00,464300.3
2016-07-11 10:59:00,465585.9
2016-07-11 11:00:00,466866.32999999996
2016-07-11 11:01:00,468386.25
2016-07-11 11:02:00,469913.54999999993
2016-07-11 11:03:00,471436.44999999995
2016-07-11 11:04:00,472954.7
2016-07-11 11:05:00,474468.51
2016-07-11 11:06:00,475977.7
2016-07-11 11:07:00,477482.23000000004
2016-07-11 11:08:00,478982.06999999995
2016-07-11 11:09:00,480477.2
2016-07-11 11:10:00,481967.54000000004
2016-07-11 11:11:00,483453.16000000003
2016-07-11 11:12:00,484933.92
2016-07-11 11:13:00,486409.77999999997
2016-07-11 11:14:00,487880.75999999995
2016-07-11 11:15:00,489346.77999999997
2016-07-11 11:16:00,490807.70999999996
2016-07-11 11:17:00,492263.63
2016-07-11 11:18:00,493714.54000000004
2016-07-11 11:19:00,495160.31999999995
2016-07-11 11:20:00,496600.89999999997
2016-07-11 11:21:00,498036.32999999996
2016-07-11 11:22:00,499466.57999999996
2016-07-11 11:23:00,500891.52999999997
2016-07-11 11:24:00,502311.24999999994
2016-07-11 11:25:00,503725.62000000005
2016-07-11 11:26:00,505134.64
2016-07-11 11:27:00,506538.2300000001
2016-07-11 11:28:00,507936.5
2016-07-11 11:29:00,509329.24
2016-07-11 11:30:00,510716.6
2016-07-11 11:31:00,512098.35
2016-07-11 11:32:00,513474.52
2016-07-11 11:33:00,514845.18
2016-07-11 11:34:00,516210.29
2016-07-11 11:35:00,517569.64
2016-07-11 11:36:00,518923.3499999999
2016-07-11 11:37:00,520271.41
2016-07-11 11:38:00,521613.75
2016-07-11 11:39:00,522950.32000000007
2016-07-11 11:40:00,524281.10000000003
2016-07-11 11:41:00,525606.23
2016-07-11 11:42:00,526925.42
2016-07-11 11:43:00,528238.72
2016-07-11 11:44:00,529546.18
2016-07-11 11:45:00,530847.91
2016-07-11 11:46:00,532143.39
2016-07-11 11:47:00,533433.0800000001
2016-07-11 11:48:00,534716.7299999999
2016-07-11 11:49:00,535994.47
2016-07-11 11:50:00,537266.12
2016-07-11 11:51:00,538531.7999999999
2016-07-11 11:52:00,539791.38
2016-07-11 11:53:00,541044.83
2016-07-11 11:54:00,542292.1200000001
2016-07-11 11:55:00,543533.2699999999
2016-07-11 11:56:00,544768.2400000001
2016-07-11 11:57:00,545997.11
2016-07-11 11:58:00,547219.6900000002
2016-07-11 11:59:00,548435.9199999999
2016-07-11 12:00:00,549645.9700000001
2016-07-11 12:01:00,550131.0200000001
2016-07-11 12:02:00,550608.96
2016-07-11 12:03:00,551079.8700000001
2016-07-11 12:04:00,551543.6899999998
2016-07-11 12:05:00,552000.38
2016-07-11 12:06:00,552450.21
2016-07-11 12:07:00,552892.8099999999
2016-07-11 12:08:00,553328.55
2016-07-11 12:09:00,553757.21
2016-07-11 12:10:00,554178.88
2016-07-11 12:11:00,554593.4699999999
2016-07-11 12:12:00,555001.04
2016-07-11 12:13:00,555401.71
2016-07-11 12:14:00,555795.2899999999
2016-07-11 12:15:00,556181.96
2016-07-11 12:16:00,556561.6
2016-07-11 12:17:00,556934.1499999999
2016-07-11 12:18:00,557299.73
2016-07-11 12:19:00,557658.4
2016-07-11 12:20:00,558010.0000000001
2016-07-11 12:21:00,558354.6000000001
2016-07-11 12:22:00,558692.1900000001
2016-07-11 12:23:00,559022.7000000001
2016-07-11 12:24:00,559346.2799999999
2016-07-11 12:25:00,559662.7
2016-07-11 12:26:00,559972.3
2016-07-11 12:27:00,560274.76
2016-07-11 12:28:00,560570.1699999999
2016-07-11 12:29:00,560858.6699999999
2016-07-11 12:30:00,561140.1
2016-07-11 12:31:00,561414.48
2016-07-11 12:32:00,561681.8400000001
2016-07-11 12:33:00,561942.2100000001
2016-07-11 12:34:00,562195.5700000001
2016-07-11 12:35:00,562441.84
2016-07-11 12:36:00,562681.1599999999
2016-07-11 12:37:00,562913.3500000001
2016-07-11 12:38:00,563138.64
2016-07-11 12:39:00,563356.88
2016-07-11 12:40:00,563568.0999999999
2016-07-11 12:41:00,563772.3699999999
2016-07-11 12:42:00,563969.53
2016-07-11 12:43:00,564159.7899999999
2016-07-11 12:44:00,564343.0600000002
2016-07-11 12:45:00,564519.3
2016-07-11 12:46:00,564688.55
2016-07-11 12:47:00,564850.7899999999
2016-07-11 12:48:00,565006.1700000002
2016-07-11 12:49:00,565154.5599999999
2016-07-11 12:50:00,565295.9600000001
2016-07-11 12:51:00,565430.36
2016-07-11 12:52:00,565557.9
2016-07-11 12:53:00,565678.55
2016-07-11 12:54:00,565792.1300000001
2016-07-11 12:55:00,565898.88
2016-07-11 12:56:00,565998.7199999999
2016-07-11 12:57:00,566091.6
2016-07-11 12:58:00,566177.67
2016-07-11 12:59:00,566256.8500000001
2016-07-11 13:00:00,566329.11
2016-07-11 13:01:00,565844.3399999999
2016-07-11 13:02:00,565367.5399999999
2016-07-11 13:03:00,564883.26
2016-07-11 13:04:00,564391.3600000001
2016-07-11 13:05:00,563891.9299999999
2016-07-11 13:06:00,563385.0500000003
2016-07-11 13:07:00,562870.5900000002
2016-07-11 13:08:00,562348.5800000001
2016-07-11 13:09:00,561819.1700000002
2016-07-11 13:10:00,561282.2599999999
2016-07-11 13:11:00,560737.7300000001
2016-07-11 13:12:00,560185.88
2016-07-11 13:13:00,559626.5300000001
2016-07-11 13:14:00,559059.73
2016-07-11 13:15:00,558485.4500000001
2016-07-11 13:16:00,557903.7600000001
2016-07-11 13:17:00,557314.6199999998
2016-07-11 13:18:00,556718.1000000001
2016-07-11 13:19:00,556114.1499999999
2016-07-11 13:20:00,555502.8000000002
2016-07-11 13:21:00,554884.0800000001
2016-07-11 13:22:00,554257.9700000001
2016-07-11 13:23:00,553624.44
2016-07-11 13:24:00,552983.65
2016-07-11 13:25:00,552335.45
2016-07-11 13:26:00,551679.9099999999
2016-07-11 13:27:00,551017.1600000001
2016-07-11 13:28:00,550346.9600000001
2016-07-11 13:29:00,549669.49
2016-07-11 13:30:00,548984.8200000001
2016-07-11 13:31:00,548292.6799999998
2016-07-11 13:32:00,547593.4100000001
2016-07-11 13:33:00,546886.93
2016-07-11 13:34:00,546173.0700000002
2016-07-11 13:35:00,545452.14
2016-07-11 13:36:00,544723.94
2016-07-11 13:37:00,543988.5399999999
2016-07-11 13:38:00,543245.8400000001
2016-07-11 13:39:00,542496.1399999999
2016-07-11 13:40:00,541739.09
2016-07-11 13:41:00,540974.96
2016-07-11 13:42:00,540203.78
2016-07-11 13:43:00,539425.37
2016-07-11 13:44:00,538639.92
2016-07-11 13:45:00,537847.3600000001
2016-07-11 13:46:00,537047.7
2016-07-11 13:47:00,536241.0200000001
2016-07-11 13:48:00,535427.26
2016-07-11 13:49:00,534606.38
2016-07-11 13:50:00,533778.5299999999
2016-07-11 13:51:00,532943.77
2016-07-11 13:52:00,532101.88
2016-07-11 13:53:00,531253.0700000001
2016-07-11 13:54:00,530397.3499999999
2016-07-11 13:55:00,529534.6399999999
2016-07-11 13:56:00,528664.96
2016-07-11 13:57:00,527788.4400000001
2016-07-11 13:58:00,526905.07
2016-07-11 13:59:00,526014.69
2016-07-11 14:00:00,525117.4900000001
2016-07-11 14:01:00,524956.54
2016-07-11 14:02:00,524788.9199999999
2016-07-11 14:03:00,524614.86
2016-07-11 14:04:00,524434.15
2016-07-11 14:05:00,524246.8300000001
2016-07-11 14:06:00,524052.98
2016-07-11 14:07:00,523852.57000000007
2016-07-11 14:08:00,523645.50000000006
2016-07-11 14:09:00,523431.88
2016-07-11 14:10:00,523211.54999999993
2016-07-11 14:11:00,522984.70000000007
2016-07-11 14:12:00,522751.24000000005
2016-07-11 14:13:00,522511.06000000006
2016-07-11 14:14:00,522264.3599999999
2016-07-11 14:15:00,522010.94
2016-07-11 14:16:00,521750.94000000006
2016-07-11 14:17:00,521484.25
2016-07-11 14:18:00,521210.81999999995
2016-07-11 14:19:00,520931.01
2016-07-11 14:20:00,520644.30999999994
2016-07-11 14:21:00,520351.0199999999
2016-07-11 14:22:00,520050.98
2016-07-11 14:23:00,519744.36999999994
2016-07-11 14:24:00,519431.06
2016-07-11 14:25:00,519110.9800000001
2016-07-11 14:26:00,518784.33
2016-07-11 14:27:00,518450.86
2016-07-11 14:28:00,518110.74999999994
2016-07-11 14:29:00,517763.97
2016-07-11 14:30:00,517410.37
2016-07-11 14:31:00,517050.0500000001
2016-07-11 14:32:00,516683.1
2016-07-11 14:33:00,516309.41000000003
2016-07-11 14:34:00,515928.9
2016-07-11 14:35:00,515541.73999999993
2016-07-11 14:36:00,515147.77
2016-07-11 14:37:00,514747.04
2016-07-11 14:38:00,514339.55
2016-07-11 14:39:00,513925.35
2016-07-11 14:40:00,513504.34
2016-07-11 14:41:00,513076.44999999995
2016-07-11 14:42:00,512641.89999999997
2016-07-11 14:43:00,512200.48000000004
2016-07-11 14:44:00,511752.36999999994
2016-07-11 14:45:00,511297.32000000007
2016-07-11 14:46:00,510835.53
2016-07-11 14:47:00,510366.94000000006
2016-07-11 14:48:00,509891.45999999996
2016-07-11 14:49:00,509409.22
2016-07-11 14:50:00,508920.05000000005
2016-07-11 14:51:00,508424.1700000001
2016-07-11 14:52:00,507921.3299999999
2016-07-11 14:53:00,507411.67000000004
2016-07-11 14:54:00,506895.2
2016-07-11 14:55:00,506371.77999999997
2016-07-11 14:56:00,505841.56000000006
2016-07-11 14:57:00,505304.3299999999
2016-07-11 14:58:00,504760.3
2016-07-11 14:59:00,504209.41
2016-07-11 15:00:00,503651.54000000004
2016-07-11 15:01:00,502519.00000000006
2016-07-11 15:02:00,501397.1500000001
2016-07-11 15:03:00,500270.22
2016-07-11 15:04:00,499138.11
2016-07-11 15:05:00,498000.81000000006
2016-07-11 15:06:00,496858.51
2016-07-11 15:07:00,495711.12000000005
2016-07-11 15:08:00,494558.79999999993
2016-07-11 15:09:00,493401.38999999996
2016-07-11 15:10:00,492238.9700000001
2016-07-11 15:11:00,491071.6700000001
2016-07-11 15:12:00,489899.4399999999
2016-07-11 15:13:00,488722.35
2016-07-11 15:14:00,487540.2900000001
2016-07-11 15:15:00,486353.46
2016-07-11 15:16:00,485161.83
2016-07-11 15:17:00,483965.42999999993
2016-07-11 15:18:00,485521.7200000001
2016-07-11 15:19:00,484317.71
2016-07-11 15:20:00,483108.76000000007
2016-07-11 15:21:00,481894.93
2016-07-11 15:22:00,480676.01000000007
2016-07-11 15:23:00,479452.24999999994
2016-07-11 15:24:00,478223.57
2016-07-11 15:25:00,476990.1
2016-07-11 15:26:00,475751.6500000001
2016-07-11 15:27:00,474508.37999999995
2016-07-11 15:28:00,473260.31000000006
2016-07-11 15:29:00,472007.4899999999
2016-07-11 15:30:00,470749.88
2016-07-11 15:31:00,469487.49
2016-07-11 15:32:00,468220.44
2016-07-11 15:33:00,466948.7
2016-07-11 15:34:00,465672.11
2016-07-11 15:35:00,464391.02999999997
2016-07-11 15:36:00,463105.14
2016-07-11 15:37:00,461814.74000000005
2016-07-11 15:38:00,460519.76000000007
2016-07-11 15:39:00,459220.0899999999
2016-07-11 15:40:00,457915.9
2016-07-11 15:41:00,456607.14
2016-07-11 15:42:00,455293.80000000005
2016-07-11 15:43:00,453975.94
2016-07-11 15:44:00,452653.70000000007
2016-07-11 15:45:00,451326.91
2016-07-11 15:46:00,449995.56000000006
2016-07-11 15:47:00,448659.86000000004
2016-07-11 15:48:00,447319.70999999996
2016-07-11 15:49:00,445975.0800000001
2016-07-11 15:50:00,444626.18
2016-07-11 15:51:00,443272.76999999996
2016-07-11 15:52:00,441915.03
2016-07-11 15:53:00,440552.87
2016-07-11 15:54:00,439186.41000000003
2016-07-11 15:55:00,437815.59
2016-07-11 15:56:00,436440.5200000001
2016-07-11 15:57:00,435061.04999999993
2016-07-11 15:58:00,435176.82999999996
2016-07-11 15:59:00,433810.11000000004
2016-07-11 16:00:00,432439.58
2016-07-11 16:01:00,431473.93000000005
2016-07-11 16:02:00,430499.4099999999
2016-07-11 16:03:00,429515.92
2016-07-11 16:04:00,428523.49
2016-07-11 16:05:00,427522.14
2016-07-11 16:06:00,426511.76000000007
2016-07-11 16:07:00,425492.3300000001
2016-07-11 16:08:00,424463.93999999994
2016-07-11 16:09:00,423426.4100000001
2016-07-11 16:10:00,422379.81
2016-07-11 16:11:00,421324.19999999995
2016-07-11 16:12:00,420259.35
2016-07-11 16:13:00,419185.36
2016-07-11 16:14:00,416715.6499999999
2016-07-11 16:15:00,415634.07999999996
2016-07-11 16:16:00,414543.19
2016-07-11 16:17:00,413443.01000000007
2016-07-11 16:18:00,412333.61
2016-07-11 16:19:00,411214.71999999986
2016-07-11 16:20:00,410086.54
2016-07-11 16:21:00,408948.92000000004
2016-07-11 16:22:00,407801.97999999986
2016-07-11 16:23:00,406645.55999999994
2016-07-11 16:24:00,405479.66000000003
2016-07-11 16:25:00,404304.26000000007
2016-07-11 16:26:00,403119.45000000007
2016-07-11 16:27:00,401924.93
2016-07-11 16:28:00,400720.97000000003
2016-07-11 16:29:00,399507.38999999996
2016-07-11 16:30:00,398284.3
2016-07-11 16:31:00,397051.51
2016-07-11 16:32:00,395809.12000000005
2016-07-11 16:33:00,394557.01
2016-07-11 16:34:00,393295.20000000007
2016-07-11 16:35:00,392023.74
2016-07-11 16:36:00,390742.49000000005
2016-07-11 16:37:00,389451.37999999995
2016-07-11 16:38:00,388150.65
2016-07-11 16:39:00,386840.11999999994
2016-07-11 16:40:00,385519.62999999995
2016-07-11 16:41:00,384189.36
2016-07-11 16:42:00,382849.24000000005
2016-07-11 16:43:00,381499.17
2016-07-11 16:44:00,380139.18000000005
2016-07-11 16:45:00,378769.14999999997
2016-07-11 16:46:00,377389.31
2016-07-11 16:47:00,375999.41000000003
2016-07-11 16:48:00,374599.54000000004
2016-07-11 16:49:00,373189.5400000001
2016-07-11 16:50:00,371769.56
2016-07-11 16:51:00,370339.44000000006
2016-07-11 16:52:00,368899.27999999997
2016-07-11 16:53:00,367448.89999999997
2016-07-11 16:54:00,365988.48999999993
2016-07-11 16:55:00,364517.83999999997
2016-07-11 16:56:00,363036.97000000003
2016-07-11 16:57:00,361545.98
2016-07-11 16:58:00,360044.67
2016-07-11 16:59:00,358533.12999999995
2016-07-11 17:00:00,357011.29
2016-07-11 17:01:00,354898.1
2016-07-11 17:02:00,352802.12
2016-07-11 17:03:00,350702.35000000003
2016-07-11 17:04:00,348598.5099999999
2016-07-11 17:05:00,346491.02
2016-07-11 17:06:00,344379.67000000004
2016-07-11 17:07:00,342264.57
2016-07-11 17:08:00,340145.7
2016-07-11 17:09:00,338023.2700000001
2016-07-11 17:10:00,335897.19999999995
2016-07-11 17:11:00,333767.71
2016-07-11 17:12:00,331634.5899999999
2016-07-11 17:13:00,329498.07
2016-07-11 17:14:00,327358.08
2016-07-11 17:15:00,325214.7900000001
2016-07-11 17:16:00,323068.16000000003
2016-07-11 17:17:00,320918.32999999996
2016-07-11 17:18:00,318765.17000000004
2016-07-11 17:19:00,316608.94000000006
2016-07-11 17:20:00,314449.49000000005
2016-07-11 17:21:00,312286.97
2016-07-11 17:22:00,310121.35000000003
2016-07-11 17:23:00,307952.73
2016-07-11 17:24:00,305781.16000000003
2016-07-11 17:25:00,303606.61
2016-07-11 17:26:00,301429.13999999996
2016-07-11 17:27:00,299248.76
2016-07-11 17:28:00,297065.6499999999
