,DA,RT
2016-03-29 11:25:00,17.21,17.42
2016-03-29 11:30:00,17.21,16.01
2016-03-29 11:35:00,17.21,16.01
2016-03-29 11:40:00,17.21,16.01
2016-03-29 11:45:00,17.21,15.19
2016-03-29 11:50:00,17.21,15.19
2016-03-29 11:55:00,17.21,15.19
2016-03-29 12:00:00,17.34,15.26
2016-03-29 12:05:00,17.34,15.26
2016-03-29 12:10:00,17.34,15.26
2016-03-29 12:15:00,17.34,15.5
2016-03-29 12:20:00,17.34,15.5
2016-03-29 12:25:00,17.34,15.5
2016-03-29 12:30:00,17.34,15.62
2016-03-29 12:35:00,17.34,15.62
2016-03-29 12:40:00,17.34,15.62
2016-03-29 12:45:00,17.34,15.48
2016-03-29 12:50:00,17.34,15.48
2016-03-29 12:55:00,17.34,15.48
2016-03-29 13:00:00,19.92,15.42
2016-03-29 13:05:00,19.92,15.42
2016-03-29 13:10:00,19.92,15.42
2016-03-29 13:15:00,19.92,15.73
2016-03-29 13:20:00,19.92,15.73
2016-03-29 13:25:00,19.92,15.73
2016-03-29 13:30:00,19.92,15.25
2016-03-29 13:35:00,19.92,15.25
2016-03-29 13:40:00,19.92,15.25
2016-03-29 13:45:00,19.92,15.22
2016-03-29 13:50:00,19.92,15.22
2016-03-29 13:55:00,19.92,15.22
2016-03-29 14:00:00,20.52,13.52
2016-03-29 14:05:00,20.52,13.52
2016-03-29 14:10:00,20.52,13.52
2016-03-29 14:15:00,20.52,13.33
2016-03-29 14:20:00,20.52,13.33
2016-03-29 14:25:00,20.52,13.33
2016-03-29 14:30:00,20.52,12.75
2016-03-29 14:35:00,20.52,12.75
2016-03-29 14:40:00,20.52,12.75
2016-03-29 14:45:00,20.52,12.54
2016-03-29 14:50:00,20.52,12.54
2016-03-29 14:55:00,20.52,12.54
2016-03-29 15:00:00,20.69,12.46
2016-03-29 15:05:00,20.69,12.46
2016-03-29 15:10:00,20.69,12.46
2016-03-29 15:15:00,20.69,12.19
2016-03-29 15:20:00,20.69,12.19
2016-03-29 15:25:00,20.69,12.19
2016-03-29 15:30:00,20.69,12.11
2016-03-29 15:35:00,20.69,12.11
2016-03-29 15:40:00,20.69,12.11
2016-03-29 15:45:00,20.69,12.01
2016-03-29 15:50:00,20.69,12.01
2016-03-29 15:55:00,20.69,12.01
2016-03-29 16:00:00,22.9,12.02
2016-03-29 16:05:00,22.9,12.02
2016-03-29 16:10:00,22.9,12.02
2016-03-29 16:15:00,22.9,11.71
2016-03-29 16:20:00,22.9,11.71
2016-03-29 16:25:00,22.9,11.71
2016-03-29 16:30:00,22.9,11.23
2016-03-29 16:35:00,22.9,11.23
2016-03-29 16:40:00,22.9,11.23
2016-03-29 16:45:00,22.9,11.16
2016-03-29 16:50:00,22.9,11.16
2016-03-29 16:55:00,22.9,11.16
2016-03-29 17:00:00,20.25,11.04
2016-03-29 17:05:00,20.25,11.04
2016-03-29 17:10:00,20.25,11.04
2016-03-29 17:15:00,20.25,10.96
2016-03-29 17:20:00,20.25,10.96
2016-03-29 17:25:00,20.25,10.96
2016-03-29 17:30:00,20.25,10.39
2016-03-29 17:30:00,20.25,10.4
2016-03-29 17:35:00,20.25,10.4
2016-03-29 17:40:00,20.25,10.4
2016-03-29 17:45:00,20.25,10.82
2016-03-29 17:50:00,20.25,10.82
2016-03-29 17:55:00,20.25,10.82
2016-03-29 18:00:00,21.04,10.85
2016-03-29 18:05:00,21.04,10.85
2016-03-29 18:10:00,21.04,10.85
2016-03-29 18:15:00,21.04,10.53
2016-03-29 18:20:00,21.04,10.53
2016-03-29 18:25:00,21.04,10.53
2016-03-29 18:30:00,21.04,10.76
2016-03-29 18:35:00,21.04,10.76
2016-03-29 18:40:00,21.04,10.76
2016-03-29 18:45:00,21.04,10.16
2016-03-29 18:50:00,21.04,10.16
2016-03-29 18:55:00,21.04,10.16
2016-03-29 19:00:00,20.29,9.91
2016-03-29 19:05:00,20.29,9.91
2016-03-29 19:10:00,20.29,9.91
2016-03-29 19:15:00,20.29,11.17
2016-03-29 19:20:00,20.29,11.17
2016-03-29 19:25:00,20.29,11.17
2016-03-29 19:30:00,20.29,12.9
2016-03-29 19:35:00,20.29,12.9
2016-03-29 19:40:00,20.29,12.9
2016-03-29 19:45:00,20.29,13.42
2016-03-29 19:50:00,20.29,13.42
2016-03-29 19:55:00,20.29,13.42
2016-03-29 20:00:00,20.46,13.48
2016-03-29 20:05:00,20.46,13.48
2016-03-29 20:10:00,20.46,13.48
2016-03-29 20:15:00,20.46,13.95
2016-03-29 20:20:00,20.46,13.95
2016-03-29 20:25:00,20.46,13.95
2016-03-29 20:30:00,20.46,13.89
2016-03-29 20:35:00,20.46,13.89
2016-03-29 20:40:00,20.46,13.89
2016-03-29 20:45:00,20.46,13.6
2016-03-29 20:50:00,20.46,13.6
2016-03-29 20:55:00,20.46,13.6
2016-03-29 21:00:00,16.88,12.55
2016-03-29 21:05:00,16.88,12.55
2016-03-29 21:10:00,16.88,12.55
2016-03-29 21:15:00,16.88,12.75
2016-03-29 21:20:00,16.88,12.75
2016-03-29 21:25:00,16.88,12.75
2016-03-29 21:30:00,16.88,11.79
2016-03-29 21:30:00,16.88,11.8
2016-03-29 21:35:00,16.88,11.8
2016-03-29 21:40:00,16.88,11.8
2016-03-29 21:45:00,16.88,11.2
2016-03-29 21:50:00,16.88,11.2
2016-03-29 21:55:00,16.88,11.2
2016-03-29 22:00:00,12.89,10.74
2016-03-29 22:05:00,12.89,10.74
2016-03-29 22:10:00,12.89,10.74
2016-03-29 22:15:00,12.89,10.76
2016-03-29 22:20:00,12.89,10.76
2016-03-29 22:25:00,12.89,10.76
2016-03-29 22:30:00,12.89,10.22
2016-03-29 22:35:00,12.89,10.22
2016-03-29 22:40:00,12.89,10.22
2016-03-29 22:45:00,12.89,8.71
2016-03-29 22:45:00,12.89,8.72
2016-03-29 22:50:00,12.89,8.72
2016-03-29 22:55:00,12.89,8.72
2016-03-29 23:00:00,11.06,7.6
2016-03-29 23:05:00,11.06,7.6
2016-03-29 23:10:00,11.06,7.6
2016-03-29 23:15:00,11.06,10.18
2016-03-29 23:20:00,11.06,10.18
2016-03-29 23:25:00,11.06,10.18
2016-03-29 23:30:00,11.06,11.14
2016-03-29 23:35:00,11.06,11.14
2016-03-29 23:40:00,11.06,11.14
2016-03-29 23:45:00,11.06,9.32
2016-03-29 23:45:00,11.06,9.33
2016-03-29 23:50:00,11.06,9.33
2016-03-29 23:55:00,11.06,9.33
2016-03-30 00:00:00,6.69,7.21
2016-03-30 00:00:00,6.69,7.2
2016-03-30 00:05:00,6.69,7.2
2016-03-30 00:10:00,6.69,7.2
2016-03-30 00:15:00,6.69,9.22
2016-03-30 00:20:00,6.69,9.22
2016-03-30 00:25:00,6.69,9.22
2016-03-30 00:30:00,6.69,7.14
2016-03-30 00:35:00,6.69,7.14
2016-03-30 00:40:00,6.69,7.14
2016-03-30 00:45:00,6.69,6.27
2016-03-30 00:45:00,6.69,6.28
2016-03-30 00:50:00,6.69,6.28
2016-03-30 00:55:00,6.69,6.28
2016-03-30 01:00:00,4.32,1.54
2016-03-30 01:05:00,4.32,1.54
2016-03-30 01:10:00,4.32,1.54
2016-03-30 01:15:00,4.32,6.17
2016-03-30 01:20:00,4.32,6.17
2016-03-30 01:25:00,4.32,6.17
2016-03-30 01:30:00,4.32,6.44
2016-03-30 01:35:00,4.32,6.44
2016-03-30 01:40:00,4.32,6.44
2016-03-30 01:45:00,4.32,5.74
2016-03-30 01:50:00,4.32,5.74
2016-03-30 01:55:00,4.32,5.74
2016-03-30 02:00:00,3.72,6.4
2016-03-30 02:05:00,3.72,6.4
2016-03-30 02:10:00,3.72,6.4
2016-03-30 02:15:00,3.72,4.37
2016-03-30 02:20:00,3.72,4.37
2016-03-30 02:25:00,3.72,4.37
2016-03-30 02:30:00,3.72,4.43
2016-03-30 02:35:00,3.72,4.43
2016-03-30 02:40:00,3.72,4.43
2016-03-30 02:45:00,3.72,4.78
2016-03-30 02:50:00,3.72,4.78
2016-03-30 02:55:00,3.72,4.78
2016-03-30 03:00:00,3.98,4.15
2016-03-30 03:05:00,3.98,4.15
2016-03-30 03:10:00,3.98,4.15
2016-03-30 03:15:00,3.98,-0.15
2016-03-30 03:20:00,3.98,-0.15
2016-03-30 03:25:00,3.98,-0.15
2016-03-30 03:30:00,3.98,-0.16
2016-03-30 03:35:00,3.98,-0.16
2016-03-30 03:40:00,3.98,-0.16
2016-03-30 03:45:00,3.98,0.0
2016-03-30 03:50:00,3.98,0.0
2016-03-30 03:55:00,3.98,0.0
2016-03-30 04:00:00,7.57,7.13
2016-03-30 04:00:00,7.57,7.14
2016-03-30 04:05:00,7.57,7.14
2016-03-30 04:10:00,7.57,7.14
2016-03-30 04:15:00,7.57,10.62
2016-03-30 04:20:00,7.57,10.62
2016-03-30 04:25:00,7.57,10.62
2016-03-30 04:30:00,7.57,11.7
2016-03-30 04:35:00,7.57,11.7
2016-03-30 04:40:00,7.57,11.7
2016-03-30 04:45:00,7.57,11.79
2016-03-30 04:50:00,7.57,11.79
2016-03-30 04:55:00,7.57,11.79
2016-03-30 05:00:00,11.73,13.07
2016-03-30 05:00:00,11.73,13.08
2016-03-30 05:05:00,11.73,13.08
2016-03-30 05:10:00,11.73,13.08
2016-03-30 05:15:00,11.73,13.97
2016-03-30 05:20:00,11.73,13.97
2016-03-30 05:25:00,11.73,13.97
2016-03-30 05:30:00,11.73,22.4
2016-03-30 05:30:00,11.73,22.41
2016-03-30 05:35:00,11.73,22.41
2016-03-30 05:40:00,11.73,22.41
2016-03-30 05:45:00,11.73,13.69
2016-03-30 05:50:00,11.73,13.69
2016-03-30 05:55:00,11.73,13.69
2016-03-30 06:00:00,15.4,13.19
2016-03-30 06:00:00,15.4,13.21
2016-03-30 06:05:00,15.4,13.21
2016-03-30 06:10:00,15.4,13.21
2016-03-30 06:15:00,15.4,15.45
2016-03-30 06:15:00,15.4,15.46
2016-03-30 06:20:00,15.4,15.46
2016-03-30 06:25:00,15.4,15.46
2016-03-30 06:30:00,15.4,16.23
2016-03-30 06:30:00,15.4,16.24
2016-03-30 06:35:00,15.4,16.24
2016-03-30 06:40:00,15.4,16.24
2016-03-30 06:45:00,15.4,17.4
2016-03-30 06:50:00,15.4,17.4
2016-03-30 06:55:00,15.4,17.4
2016-03-30 07:00:00,16.92,15.77
2016-03-30 07:05:00,16.92,15.77
2016-03-30 07:10:00,16.92,15.77
2016-03-30 07:15:00,16.92,16.03
2016-03-30 07:20:00,16.92,16.03
2016-03-30 07:25:00,16.92,16.03
2016-03-30 07:30:00,16.92,15.78
2016-03-30 07:35:00,16.92,15.78
2016-03-30 07:40:00,16.92,15.78
2016-03-30 07:45:00,16.92,16.32
2016-03-30 07:50:00,16.92,16.32
2016-03-30 07:55:00,16.92,16.32
2016-03-30 08:00:00,17.84,15.81
2016-03-30 08:05:00,17.84,15.81
2016-03-30 08:10:00,17.84,15.81
2016-03-30 08:15:00,17.84,16.12
2016-03-30 08:20:00,17.84,16.12
2016-03-30 08:25:00,17.84,16.12
2016-03-30 08:30:00,17.84,16.77
2016-03-30 08:35:00,17.84,16.77
2016-03-30 08:40:00,17.84,16.77
2016-03-30 08:45:00,17.84,17.87
2016-03-30 08:50:00,17.84,17.87
2016-03-30 08:55:00,17.84,17.87
2016-03-30 09:00:00,18.15,16.32
2016-03-30 09:05:00,18.15,16.32
2016-03-30 09:10:00,18.15,16.32
2016-03-30 09:15:00,18.15,16.46
2016-03-30 09:20:00,18.15,16.46
2016-03-30 09:25:00,18.15,16.46
2016-03-30 09:30:00,18.15,16.22
2016-03-30 09:35:00,18.15,16.22
2016-03-30 09:40:00,18.15,16.22
2016-03-30 09:45:00,18.15,16.24
2016-03-30 09:50:00,18.15,16.24
2016-03-30 09:55:00,18.15,16.24
2016-03-30 10:00:00,20.16,15.77
2016-03-30 10:05:00,20.16,15.77
2016-03-30 10:10:00,20.16,15.77
2016-03-30 10:15:00,20.16,15.83
2016-03-30 10:20:00,20.16,15.83
2016-03-30 10:25:00,20.16,15.83
2016-03-30 10:30:00,20.16,17.09
2016-03-30 10:35:00,20.16,17.09
2016-03-30 10:40:00,20.16,17.09
2016-03-30 10:45:00,20.16,17.11
2016-03-30 10:50:00,20.16,17.11
2016-03-30 10:55:00,20.16,17.11
2016-03-30 11:00:00,25.13,17.48
2016-03-30 11:05:00,25.13,17.48
2016-03-30 11:10:00,25.13,17.48
2016-03-30 11:15:00,25.13,19.67
2016-03-30 11:20:00,25.13,19.67
2016-03-30 11:25:00,25.13,19.67
2016-03-30 11:30:00,25.13,25.1
2016-03-30 11:35:00,25.13,25.1
2016-03-30 11:40:00,25.13,25.1
2016-03-30 11:45:00,25.13,19.51
2016-03-30 11:50:00,25.13,19.51
2016-03-30 11:55:00,25.13,19.51
2016-03-30 12:00:00,35.92,20.74
2016-03-30 12:05:00,35.92,20.74
2016-03-30 12:10:00,35.92,20.74
2016-03-30 12:15:00,35.92,18.21
2016-03-30 12:20:00,35.92,18.21
2016-03-30 12:25:00,35.92,18.21
2016-03-30 12:30:00,35.92,22.23
2016-03-30 12:35:00,35.92,22.23
2016-03-30 12:40:00,35.92,22.23
2016-03-30 12:45:00,35.92,20.31
2016-03-30 12:50:00,35.92,20.31
2016-03-30 12:55:00,35.92,20.31
2016-03-30 13:00:00,47.39,18.31
2016-03-30 13:05:00,47.39,18.31
2016-03-30 13:10:00,47.39,18.31
2016-03-30 13:15:00,47.39,18.65
2016-03-30 13:20:00,47.39,18.65
2016-03-30 13:25:00,47.39,18.65
2016-03-30 13:30:00,47.39,19.21
2016-03-30 13:35:00,47.39,19.21
2016-03-30 13:40:00,47.39,19.21
2016-03-30 13:45:00,47.39,18.51
2016-03-30 13:50:00,47.39,18.51
2016-03-30 13:55:00,47.39,18.51
2016-03-30 14:00:00,48.33,17.08
2016-03-30 14:05:00,48.33,17.08
2016-03-30 14:10:00,48.33,17.08
2016-03-30 14:15:00,48.33,16.9
2016-03-30 14:20:00,48.33,16.9
2016-03-30 14:25:00,48.33,16.9
2016-03-30 14:30:00,48.33,16.65
2016-03-30 14:35:00,48.33,16.65
2016-03-30 14:40:00,48.33,16.65
2016-03-30 14:45:00,48.33,17.16
2016-03-30 14:50:00,48.33,17.16
2016-03-30 14:55:00,48.33,17.16
2016-03-30 15:00:00,49.93,73.26
2016-03-30 15:00:00,49.93,73.31
2016-03-30 15:05:00,49.93,73.31
2016-03-30 15:10:00,49.93,73.31
2016-03-30 15:15:00,49.93,78.35
2016-03-30 15:15:00,49.93,78.28
2016-03-30 15:20:00,49.93,78.28
2016-03-30 15:25:00,49.93,78.28
2016-03-30 15:30:00,49.93,76.19
2016-03-30 15:30:00,49.93,76.29
2016-03-30 15:35:00,49.93,76.29
2016-03-30 15:40:00,49.93,76.29
2016-03-30 15:45:00,49.93,85.57
2016-03-30 15:45:00,49.93,85.54
2016-03-30 15:50:00,49.93,85.54
2016-03-30 15:55:00,49.93,85.54
2016-03-30 16:00:00,52.81,21.98
2016-03-30 16:05:00,52.81,21.98
2016-03-30 16:10:00,52.81,21.98
2016-03-30 16:15:00,52.81,17.67
2016-03-30 16:20:00,52.81,17.67
2016-03-30 16:25:00,52.81,17.67
2016-03-30 16:30:00,52.81,17.54
2016-03-30 16:35:00,52.81,17.54
2016-03-30 16:40:00,52.81,17.54
2016-03-30 16:45:00,52.81,16.76
2016-03-30 16:50:00,52.81,16.76
2016-03-30 16:55:00,52.81,16.76
2016-03-30 17:00:00,47.14,16.49
2016-03-30 17:05:00,47.14,16.49
2016-03-30 17:10:00,47.14,16.49
2016-03-30 17:15:00,47.14,16.58
2016-03-30 17:20:00,47.14,16.58
2016-03-30 17:25:00,47.14,16.58
2016-03-30 17:30:00,47.14,16.41
2016-03-30 17:35:00,47.14,16.41
2016-03-30 17:40:00,47.14,16.41
2016-03-30 17:45:00,47.14,16.04
2016-03-30 17:50:00,47.14,16.04
2016-03-30 17:55:00,47.14,16.04
2016-03-30 18:00:00,40.57,15.89
2016-03-30 18:05:00,40.57,15.89
2016-03-30 18:10:00,40.57,15.89
2016-03-30 18:15:00,40.57,15.88
2016-03-30 18:20:00,40.57,15.88
2016-03-30 18:25:00,40.57,15.88
2016-03-30 18:30:00,40.57,15.84
2016-03-30 18:35:00,40.57,15.84
2016-03-30 18:40:00,40.57,15.84
2016-03-30 18:45:00,40.57,15.95
2016-03-30 18:50:00,40.57,15.95
2016-03-30 18:55:00,40.57,15.95
2016-03-30 19:00:00,37.39,16.03
2016-03-30 19:05:00,37.39,16.03
2016-03-30 19:10:00,37.39,16.03
2016-03-30 19:15:00,37.39,16.62
2016-03-30 19:20:00,37.39,16.62
2016-03-30 19:25:00,37.39,16.62
2016-03-30 19:30:00,37.39,16.11
2016-03-30 19:35:00,37.39,16.11
2016-03-30 19:40:00,37.39,16.11
2016-03-30 19:45:00,37.39,16.38
2016-03-30 19:50:00,37.39,16.38
2016-03-30 19:55:00,37.39,16.38
2016-03-30 20:00:00,29.35,16.36
2016-03-30 20:05:00,29.35,16.36
2016-03-30 20:10:00,29.35,16.36
2016-03-30 20:15:00,29.35,16.34
2016-03-30 20:20:00,29.35,16.34
2016-03-30 20:25:00,29.35,16.34
2016-03-30 20:30:00,29.35,16.01
2016-03-30 20:35:00,29.35,16.01
2016-03-30 20:40:00,29.35,16.01
2016-03-30 20:45:00,29.35,15.9
2016-03-30 20:50:00,29.35,15.9
2016-03-30 20:55:00,29.35,15.9
2016-03-30 21:00:00,26.09,16.58
2016-03-30 21:00:00,26.09,16.57
2016-03-30 21:05:00,26.09,16.57
2016-03-30 21:10:00,26.09,16.57
2016-03-30 21:15:00,26.09,16.16
2016-03-30 21:20:00,26.09,16.16
2016-03-30 21:25:00,26.09,16.16
2016-03-30 21:30:00,26.09,15.57
2016-03-30 21:35:00,26.09,15.57
2016-03-30 21:40:00,26.09,15.57
2016-03-30 21:45:00,26.09,14.15
2016-03-30 21:50:00,26.09,14.15
2016-03-30 21:55:00,26.09,14.15
2016-03-30 22:00:00,18.71,14.47
2016-03-30 22:05:00,18.71,14.47
2016-03-30 22:10:00,18.71,14.47
2016-03-30 22:15:00,18.71,14.94
2016-03-30 22:20:00,18.71,14.94
2016-03-30 22:25:00,18.71,14.94
2016-03-30 22:30:00,18.71,14.94
2016-03-30 22:35:00,18.71,14.94
2016-03-30 22:40:00,18.71,14.94
2016-03-30 22:45:00,18.71,13.69
2016-03-30 22:50:00,18.71,13.69
2016-03-30 22:55:00,18.71,13.69
2016-03-30 23:00:00,15.02,13.6
2016-03-30 23:05:00,15.02,13.6
2016-03-30 23:10:00,15.02,13.6
2016-03-30 23:15:00,15.02,14.89
2016-03-30 23:20:00,15.02,14.89
2016-03-30 23:25:00,15.02,14.89
2016-03-30 23:30:00,15.02,14.09
2016-03-30 23:35:00,15.02,14.09
2016-03-30 23:40:00,15.02,14.09
2016-03-30 23:45:00,15.02,14.16
2016-03-30 23:50:00,15.02,14.16
2016-03-30 23:55:00,15.02,14.16
2016-03-31 00:00:00,13.1,15.09
2016-03-31 00:00:00,13.1,15.08
2016-03-31 00:05:00,13.1,15.08
2016-03-31 00:10:00,13.1,15.08
2016-03-31 00:15:00,13.1,17.61
2016-03-31 00:15:00,13.1,17.62
2016-03-31 00:20:00,13.1,17.62
2016-03-31 00:25:00,13.1,17.62
2016-03-31 00:30:00,13.1,15.01
2016-03-31 00:35:00,13.1,15.01
2016-03-31 00:40:00,13.1,15.01
2016-03-31 00:45:00,13.1,14.2
2016-03-31 00:50:00,13.1,14.2
2016-03-31 00:55:00,13.1,14.2
2016-03-31 01:00:00,11.05,13.18
2016-03-31 01:00:00,11.05,13.19
2016-03-31 01:05:00,11.05,13.19
2016-03-31 01:10:00,11.05,13.19
2016-03-31 01:15:00,11.05,13.01
2016-03-31 01:20:00,11.05,13.01
2016-03-31 01:25:00,11.05,13.01
2016-03-31 01:30:00,11.05,11.93
2016-03-31 01:35:00,11.05,11.93
2016-03-31 01:40:00,11.05,11.93
2016-03-31 01:45:00,11.05,11.38
2016-03-31 01:50:00,11.05,11.38
2016-03-31 01:55:00,11.05,11.38
2016-03-31 02:00:00,10.79,3.86
2016-03-31 02:00:00,10.79,3.87
2016-03-31 02:05:00,10.79,3.87
2016-03-31 02:10:00,10.79,3.87
2016-03-31 02:15:00,10.79,10.02
2016-03-31 02:20:00,10.79,10.02
2016-03-31 02:25:00,10.79,10.02
2016-03-31 02:30:00,10.79,10.46
2016-03-31 02:35:00,10.79,10.46
2016-03-31 02:40:00,10.79,10.46
2016-03-31 02:45:00,10.79,9.01
2016-03-31 02:50:00,10.79,9.01
2016-03-31 02:55:00,10.79,9.01
2016-03-31 03:00:00,11.0,9.87
2016-03-31 03:05:00,11.0,9.87
2016-03-31 03:10:00,11.0,9.87
2016-03-31 03:15:00,11.0,8.71
2016-03-31 03:15:00,11.0,8.7
2016-03-31 03:20:00,11.0,8.7
2016-03-31 03:25:00,11.0,8.7
2016-03-31 03:30:00,11.0,10.97
2016-03-31 03:35:00,11.0,10.97
2016-03-31 03:40:00,11.0,10.97
2016-03-31 03:45:00,11.0,10.63
2016-03-31 03:50:00,11.0,10.63
2016-03-31 03:55:00,11.0,10.63
2016-03-31 04:00:00,11.86,11.14
2016-03-31 04:05:00,11.86,11.14
2016-03-31 04:10:00,11.86,11.14
2016-03-31 04:15:00,11.86,11.21
2016-03-31 04:20:00,11.86,11.21
2016-03-31 04:25:00,11.86,11.21
2016-03-31 04:30:00,11.86,12.04
2016-03-31 04:35:00,11.86,12.04
2016-03-31 04:40:00,11.86,12.04
2016-03-31 04:45:00,11.86,11.77
2016-03-31 04:50:00,11.86,11.77
2016-03-31 04:55:00,11.86,11.77
2016-03-31 05:00:00,14.06,12.22
2016-03-31 05:05:00,14.06,12.22
2016-03-31 05:10:00,14.06,12.22
2016-03-31 05:15:00,14.06,12.42
2016-03-31 05:20:00,14.06,12.42
2016-03-31 05:25:00,14.06,12.42
2016-03-31 05:30:00,14.06,13.51
2016-03-31 05:35:00,14.06,13.51
2016-03-31 05:40:00,14.06,13.51
2016-03-31 05:45:00,14.06,13.13
2016-03-31 05:45:00,14.06,13.12
2016-03-31 05:50:00,14.06,13.12
2016-03-31 05:55:00,14.06,13.12
2016-03-31 06:00:00,16.25,13.8
2016-03-31 06:00:00,16.25,13.81
2016-03-31 06:05:00,16.25,13.81
2016-03-31 06:10:00,16.25,13.81
2016-03-31 06:15:00,16.25,14.93
2016-03-31 06:20:00,16.25,14.93
2016-03-31 06:25:00,16.25,14.93
2016-03-31 06:30:00,16.25,15.51
2016-03-31 06:35:00,16.25,15.51
2016-03-31 06:40:00,16.25,15.51
2016-03-31 06:45:00,16.25,15.41
2016-03-31 06:50:00,16.25,15.41
2016-03-31 06:55:00,16.25,15.41
2016-03-31 07:00:00,17.72,15.9
2016-03-31 07:05:00,17.72,15.9
2016-03-31 07:10:00,17.72,15.9
2016-03-31 07:15:00,17.72,15.57
2016-03-31 07:20:00,17.72,15.57
2016-03-31 07:25:00,17.72,15.57
2016-03-31 07:30:00,17.72,15.0
2016-03-31 07:35:00,17.72,15.0
2016-03-31 07:40:00,17.72,15.0
2016-03-31 07:45:00,17.72,15.08
2016-03-31 07:50:00,17.72,15.08
2016-03-31 07:55:00,17.72,15.08
2016-03-31 08:00:00,18.92,15.23
2016-03-31 08:05:00,18.92,15.23
2016-03-31 08:10:00,18.92,15.23
2016-03-31 08:15:00,18.92,15.65
2016-03-31 08:20:00,18.92,15.65
2016-03-31 08:25:00,18.92,15.65
2016-03-31 08:30:00,18.92,16.25
2016-03-31 08:35:00,18.92,16.25
2016-03-31 08:40:00,18.92,16.25
2016-03-31 08:45:00,18.92,16.35
2016-03-31 08:50:00,18.92,16.35
2016-03-31 08:55:00,18.92,16.35
2016-03-31 09:00:00,21.13,15.83
2016-03-31 09:05:00,21.13,15.83
2016-03-31 09:10:00,21.13,15.83
2016-03-31 09:15:00,21.13,15.97
2016-03-31 09:20:00,21.13,15.97
2016-03-31 09:25:00,21.13,15.97
2016-03-31 09:30:00,21.13,16.19
2016-03-31 09:35:00,21.13,16.19
2016-03-31 09:40:00,21.13,16.19
2016-03-31 09:45:00,21.13,16.86
2016-03-31 09:50:00,21.13,16.86
2016-03-31 09:55:00,21.13,16.86
2016-03-31 10:00:00,29.29,16.71
2016-03-31 10:05:00,29.29,16.71
2016-03-31 10:10:00,29.29,16.71
2016-03-31 10:15:00,29.29,17.65
2016-03-31 10:20:00,29.29,17.65
2016-03-31 10:25:00,29.29,17.65
2016-03-31 10:30:00,29.29,19.51
2016-03-31 10:35:00,29.29,19.51
2016-03-31 10:40:00,29.29,19.51
2016-03-31 10:45:00,29.29,22.91
2016-03-31 10:50:00,29.29,22.91
2016-03-31 10:55:00,29.29,22.91
2016-03-31 11:00:00,40.01,25.16
2016-03-31 11:05:00,40.01,25.16
2016-03-31 11:10:00,40.01,25.16
2016-03-31 11:15:00,40.01,23.57
2016-03-31 11:20:00,40.01,23.57
2016-03-31 11:25:00,40.01,23.57
2016-03-31 11:30:00,40.01,26.42
2016-03-31 11:35:00,40.01,26.42
2016-03-31 11:40:00,40.01,26.42
2016-03-31 11:45:00,40.01,31.18
2016-03-31 11:50:00,40.01,31.18
2016-03-31 11:55:00,40.01,31.18
2016-03-31 12:00:00,57.06,36.39
2016-03-31 12:00:00,57.06,36.42
2016-03-31 12:05:00,57.06,36.42
2016-03-31 12:10:00,57.06,36.42
2016-03-31 12:15:00,57.06,60.23
2016-03-31 12:15:00,57.06,60.24
2016-03-31 12:20:00,57.06,60.24
2016-03-31 12:25:00,57.06,60.24
2016-03-31 12:30:00,57.06,71.75
2016-03-31 12:35:00,57.06,71.75
2016-03-31 12:40:00,57.06,71.75
2016-03-31 12:45:00,57.06,80.84
2016-03-31 12:45:00,57.06,80.85
2016-03-31 12:50:00,57.06,80.85
2016-03-31 12:55:00,57.06,80.85
2016-03-31 13:00:00,70.65,79.2
2016-03-31 13:00:00,70.65,79.24
2016-03-31 13:05:00,70.65,79.24
2016-03-31 13:10:00,70.65,79.24
2016-03-31 13:15:00,70.65,93.17
2016-03-31 13:15:00,70.65,93.12
2016-03-31 13:20:00,70.65,93.12
2016-03-31 13:25:00,70.65,93.12
2016-03-31 13:30:00,70.65,112.66
2016-03-31 13:30:00,70.65,112.69
2016-03-31 13:35:00,70.65,112.69
2016-03-31 13:40:00,70.65,112.69
2016-03-31 13:45:00,70.65,642.23
2016-03-31 13:45:00,70.65,643.1
2016-03-31 13:50:00,70.65,643.1
2016-03-31 13:55:00,70.65,643.1
2016-03-31 14:00:00,75.96,772.49
2016-03-31 14:00:00,75.96,773.8
2016-03-31 14:05:00,75.96,773.8
2016-03-31 14:10:00,75.96,773.8
2016-03-31 14:15:00,75.96,1772.47
2016-03-31 14:15:00,75.96,1772.8
2016-03-31 14:20:00,75.96,1772.8
2016-03-31 14:25:00,75.96,1772.8
2016-03-31 14:30:00,75.96,1555.07
2016-03-31 14:30:00,75.96,1555.03
2016-03-31 14:35:00,75.96,1555.03
2016-03-31 14:40:00,75.96,1555.03
2016-03-31 14:45:00,75.96,545.14
2016-03-31 14:45:00,75.96,543.6
2016-03-31 14:50:00,75.96,543.6
2016-03-31 14:55:00,75.96,543.6
2016-03-31 15:00:00,85.5,282.75
2016-03-31 15:00:00,85.5,283.95
2016-03-31 15:05:00,85.5,283.95
2016-03-31 15:10:00,85.5,283.95
2016-03-31 15:15:00,85.5,272.47
2016-03-31 15:15:00,85.5,274.1
2016-03-31 15:20:00,85.5,274.1
2016-03-31 15:25:00,85.5,274.1
2016-03-31 15:30:00,85.5,281.52
2016-03-31 15:30:00,85.5,281.74
2016-03-31 15:35:00,85.5,281.74
