,timestamp,appliance_name,bid_price,bid_quantity,S_D
2165,2016-08-02 15:10:00,Battery_3,24.9,3.9,S
2166,2016-08-02 15:10:00,Battery_4,24.9,3.9,S
2167,2016-08-02 15:10:00,Battery_5,24.9,3.9,S
2168,2016-08-02 15:10:00,Battery_6,24.9,3.9,S
2169,2016-08-02 15:15:00,house_1,68.79057440292226,2.28712,D
2170,2016-08-02 15:15:00,house_2,68.7907993384444,2.28742,D
2171,2016-08-02 15:15:00,house_4,68.79054420250158,2.28704,D
2172,2016-08-02 15:15:00,PV_1,0.0,0.612634,S
2173,2016-08-02 15:15:00,PV_2,0.0,0.942724,S
2174,2016-08-02 15:15:00,PV_3,0.0,0.9790460000000001,S
2175,2016-08-02 15:15:00,PV_4,0.0,0.924494,S
2176,2016-08-02 15:15:00,PV_5,0.0,0.813071,S
2177,2016-08-02 15:15:00,PV_6,0.0,0.793862,S
2178,2016-08-02 15:15:00,Battery_1,24.9,3.9,S
2179,2016-08-02 15:15:00,Battery_2,24.9,3.9,S
2180,2016-08-02 15:15:00,Battery_3,24.9,3.9,S
2181,2016-08-02 15:15:00,Battery_4,24.9,3.9,S
2182,2016-08-02 15:15:00,Battery_5,24.9,3.9,S
2183,2016-08-02 15:15:00,Battery_6,24.9,3.9,S
2184,2016-08-02 15:20:00,house_2,67.56593865537019,2.28674,D
2185,2016-08-02 15:20:00,house_3,67.56358668799781,2.70393,D
2186,2016-08-02 15:20:00,house_6,67.56650289323923,2.28731,D
2187,2016-08-02 15:20:00,PV_1,0.0,0.585386,S
2188,2016-08-02 15:20:00,PV_2,0.0,0.900794,S
2189,2016-08-02 15:20:00,PV_3,0.0,0.935501,S
2190,2016-08-02 15:20:00,PV_4,0.0,0.883375,S
2191,2016-08-02 15:20:00,PV_5,0.0,0.776908,S
2192,2016-08-02 15:20:00,PV_6,0.0,0.758553,S
2193,2016-08-02 15:20:00,Battery_1,24.9,3.9,S
2194,2016-08-02 15:20:00,Battery_2,24.9,3.9,S
2195,2016-08-02 15:20:00,Battery_3,24.9,3.9,S
2196,2016-08-02 15:20:00,Battery_4,24.9,3.9,S
2197,2016-08-02 15:20:00,Battery_5,24.9,3.9,S
2198,2016-08-02 15:20:00,Battery_6,24.9,3.9,S
2199,2016-08-02 15:25:00,house_3,66.33960511996472,2.70287,D
2200,2016-08-02 15:25:00,house_5,66.34270383915542,2.287,D
2201,2016-08-02 15:25:00,house_6,66.34306623151743,2.2864,D
2202,2016-08-02 15:25:00,PV_1,0.0,0.555297,S
2203,2016-08-02 15:25:00,PV_2,0.0,0.854494,S
2204,2016-08-02 15:25:00,PV_3,0.0,0.887417,S
2205,2016-08-02 15:25:00,PV_4,0.0,0.83797,S
2206,2016-08-02 15:25:00,PV_5,0.0,0.736976,S
2207,2016-08-02 15:25:00,PV_6,0.0,0.719564,S
2208,2016-08-02 15:25:00,Battery_1,24.9,3.9,S
2209,2016-08-02 15:25:00,Battery_2,24.9,3.9,S
2210,2016-08-02 15:25:00,Battery_3,24.9,3.9,S
2211,2016-08-02 15:25:00,Battery_4,24.9,3.9,S
2212,2016-08-02 15:25:00,Battery_5,24.9,3.9,S
2213,2016-08-02 15:25:00,Battery_6,24.9,3.9,S
2214,2016-08-02 15:30:00,house_1,65.1204927609538,2.28674,D
2215,2016-08-02 15:30:00,house_4,65.12077061961956,2.28674,D
2216,2016-08-02 15:30:00,house_5,65.12017384904644,2.28589,D
2217,2016-08-02 15:30:00,PV_1,0.0,0.531239,S
2218,2016-08-02 15:30:00,PV_2,0.0,0.817473,S
2219,2016-08-02 15:30:00,PV_3,0.0,0.84897,S
2220,2016-08-02 15:30:00,PV_4,0.0,0.8016660000000001,S
2221,2016-08-02 15:30:00,PV_5,0.0,0.7050460000000001,S
2222,2016-08-02 15:30:00,PV_6,0.0,0.688389,S
2223,2016-08-02 15:30:00,Battery_1,24.9,3.9,S
2224,2016-08-02 15:30:00,Battery_2,24.9,3.9,S
2225,2016-08-02 15:30:00,Battery_3,24.9,3.9,S
2226,2016-08-02 15:30:00,Battery_4,24.9,3.9,S
2227,2016-08-02 15:30:00,Battery_5,24.9,3.9,S
2228,2016-08-02 15:30:00,Battery_6,24.9,3.9,S
2229,2016-08-02 15:35:00,house_1,63.89933756358833,2.28542,D
2230,2016-08-02 15:35:00,house_2,63.899497654277845,2.28629,D
2231,2016-08-02 15:35:00,house_4,63.899477692194864,2.28534,D
2232,2016-08-02 15:35:00,PV_1,0.0,0.50889,S
2233,2016-08-02 15:35:00,PV_2,0.0,0.783082,S
2234,2016-08-02 15:35:00,PV_3,0.0,0.813253,S
2235,2016-08-02 15:35:00,PV_4,0.0,0.7679389999999999,S
2236,2016-08-02 15:35:00,PV_5,0.0,0.675385,S
2237,2016-08-02 15:35:00,PV_6,0.0,0.659428,S
2238,2016-08-02 15:35:00,Battery_1,24.9,3.9,S
2239,2016-08-02 15:35:00,Battery_2,24.9,3.9,S
2240,2016-08-02 15:35:00,Battery_3,24.9,3.9,S
2241,2016-08-02 15:35:00,Battery_4,24.9,3.9,S
2242,2016-08-02 15:35:00,Battery_5,24.9,3.9,S
2243,2016-08-02 15:35:00,Battery_6,24.9,3.9,S
2244,2016-08-02 15:40:00,house_2,62.67935718030309,2.28476,D
2245,2016-08-02 15:40:00,house_3,62.677107209141155,2.7023,D
2246,2016-08-02 15:40:00,house_6,62.67992302102683,2.28589,D
2247,2016-08-02 15:40:00,PV_1,0.0,0.48826600000000003,S
2248,2016-08-02 15:40:00,PV_2,0.0,0.751346,S
2249,2016-08-02 15:40:00,PV_3,0.0,0.780295,S
2250,2016-08-02 15:40:00,PV_4,0.0,0.736817,S
2251,2016-08-02 15:40:00,PV_5,0.0,0.648014,S
2252,2016-08-02 15:40:00,PV_6,0.0,0.6327039999999999,S
2253,2016-08-02 15:40:00,Battery_1,24.9,3.9,S
2254,2016-08-02 15:40:00,Battery_2,24.9,3.9,S
2255,2016-08-02 15:40:00,Battery_3,24.9,3.9,S
2256,2016-08-02 15:40:00,Battery_4,24.9,3.9,S
2257,2016-08-02 15:40:00,Battery_5,24.9,3.9,S
2258,2016-08-02 15:40:00,Battery_6,24.9,3.9,S
2259,2016-08-02 15:45:00,house_3,61.45775132740357,2.70018,D
2260,2016-08-02 15:45:00,house_5,61.460734259796695,2.2853,D
2261,2016-08-02 15:45:00,house_6,61.46107064209847,2.28413,D
2262,2016-08-02 15:45:00,PV_1,0.0,0.46937799999999996,S
2263,2016-08-02 15:45:00,PV_2,0.0,0.722281,S
2264,2016-08-02 15:45:00,PV_3,0.0,0.75011,S
2265,2016-08-02 15:45:00,PV_4,0.0,0.708314,S
2266,2016-08-02 15:45:00,PV_5,0.0,0.622946,S
2267,2016-08-02 15:45:00,PV_6,0.0,0.608228,S
2268,2016-08-02 15:45:00,Battery_1,24.9,3.9,S
2269,2016-08-02 15:45:00,Battery_2,24.9,3.9,S
2270,2016-08-02 15:45:00,Battery_3,24.9,3.9,S
2271,2016-08-02 15:45:00,Battery_4,24.9,3.9,S
2272,2016-08-02 15:45:00,Battery_5,24.9,3.9,S
2273,2016-08-02 15:45:00,Battery_6,24.9,3.9,S
2274,2016-08-02 15:50:00,house_1,60.243025483399535,2.28476,D
2275,2016-08-02 15:50:00,house_4,60.24329394414961,2.28476,D
2276,2016-08-02 15:50:00,house_5,60.24272947515391,2.28334,D
2277,2016-08-02 15:50:00,PV_1,0.0,0.44598000000000004,S
2278,2016-08-02 15:50:00,PV_2,0.0,0.686276,S
2279,2016-08-02 15:50:00,PV_3,0.0,0.712718,S
2280,2016-08-02 15:50:00,PV_4,0.0,0.673006,S
2281,2016-08-02 15:50:00,PV_5,0.0,0.591893,S
2282,2016-08-02 15:50:00,PV_6,0.0,0.577909,S
2283,2016-08-02 15:50:00,Battery_1,24.9,3.9,S
2284,2016-08-02 15:50:00,Battery_2,24.9,3.9,S
2285,2016-08-02 15:50:00,Battery_3,24.9,3.9,S
2286,2016-08-02 15:50:00,Battery_4,24.9,3.9,S
2287,2016-08-02 15:50:00,Battery_5,24.9,3.9,S
2288,2016-08-02 15:50:00,Battery_6,24.9,3.9,S
2289,2016-08-02 15:55:00,house_1,59.02633701628898,2.28244,D
2290,2016-08-02 15:55:00,house_2,59.026442903522515,2.28386,D
2291,2016-08-02 15:55:00,house_4,59.026475106788986,2.28253,D
2292,2016-08-02 15:55:00,PV_1,0.0,0.430296,S
2293,2016-08-02 15:55:00,PV_2,0.0,0.662141,S
2294,2016-08-02 15:55:00,PV_3,0.0,0.6876530000000001,S
2295,2016-08-02 15:55:00,PV_4,0.0,0.6493369999999999,S
2296,2016-08-02 15:55:00,PV_5,0.0,0.571077,S
2297,2016-08-02 15:55:00,PV_6,0.0,0.557585,S
2298,2016-08-02 15:55:00,Battery_1,24.9,3.9,S
2299,2016-08-02 15:55:00,Battery_2,24.9,3.9,S
2300,2016-08-02 15:55:00,Battery_3,24.9,3.9,S
2301,2016-08-02 15:55:00,Battery_4,24.9,3.9,S
2302,2016-08-02 15:55:00,Battery_5,24.9,3.9,S
2303,2016-08-02 15:55:00,Battery_6,24.9,3.9,S
2304,2016-08-02 16:00:00,house_3,56.05202395707733,2.69927,D
2305,2016-08-02 16:00:00,house_6,56.05465882978324,2.28334,D
2306,2016-08-02 16:00:00,PV_1,0.0,0.41636599999999996,S
2307,2016-08-02 16:00:00,PV_2,0.0,0.640706,S
2308,2016-08-02 16:00:00,PV_3,0.0,0.6653920000000001,S
2309,2016-08-02 16:00:00,PV_4,0.0,0.628317,S
2310,2016-08-02 16:00:00,PV_5,0.0,0.55259,S
2311,2016-08-02 16:00:00,PV_6,0.0,0.539535,S
2312,2016-08-02 16:00:00,Battery_1,24.9,3.9,S
2313,2016-08-02 16:00:00,Battery_2,24.9,3.9,S
2314,2016-08-02 16:00:00,Battery_3,24.9,3.9,S
2315,2016-08-02 16:00:00,Battery_4,24.9,3.9,S
2316,2016-08-02 16:00:00,Battery_5,24.9,3.9,S
2317,2016-08-02 16:00:00,Battery_6,24.9,3.9,S
2318,2016-08-02 16:05:00,house_5,54.57073155996134,2.28247,D
2319,2016-08-02 16:05:00,house_6,54.5710343552509,2.28073,D
2320,2016-08-02 16:05:00,PV_1,0.0,0.404176,S
2321,2016-08-02 16:05:00,PV_2,0.0,0.621948,S
2322,2016-08-02 16:05:00,PV_3,0.0,0.6459109999999999,S
2323,2016-08-02 16:05:00,PV_4,0.0,0.609921,S
2324,2016-08-02 16:05:00,PV_5,0.0,0.536411,S
2325,2016-08-02 16:05:00,PV_6,0.0,0.523738,S
2326,2016-08-02 16:05:00,Battery_1,24.9,3.9,S
2327,2016-08-02 16:05:00,Battery_2,24.9,3.9,S
2328,2016-08-02 16:05:00,Battery_3,24.9,3.9,S
2329,2016-08-02 16:05:00,Battery_4,24.9,3.9,S
2330,2016-08-02 16:05:00,Battery_5,24.9,3.9,S
2331,2016-08-02 16:05:00,Battery_6,24.9,3.9,S
2332,2016-08-02 16:10:00,house_1,53.096821739287925,2.28157,D
2333,2016-08-02 16:10:00,house_2,53.09695896046487,2.28157,D
2334,2016-08-02 16:10:00,house_4,53.097066557228715,2.28165,D
2335,2016-08-02 16:10:00,house_5,53.09656048214541,2.27938,D
2336,2016-08-02 16:10:00,PV_1,0.0,0.408029,S
2337,2016-08-02 16:10:00,PV_2,0.0,0.627876,S
2338,2016-08-02 16:10:00,PV_3,0.0,0.652068,S
2339,2016-08-02 16:10:00,PV_4,0.0,0.615735,S
2340,2016-08-02 16:10:00,PV_5,0.0,0.5415249999999999,S
2341,2016-08-02 16:10:00,PV_6,0.0,0.528731,S
2342,2016-08-02 16:10:00,Battery_1,24.9,3.9,S
2343,2016-08-02 16:10:00,Battery_2,24.9,3.9,S
2344,2016-08-02 16:10:00,Battery_3,24.9,3.9,S
2345,2016-08-02 16:10:00,Battery_4,24.9,3.9,S
2346,2016-08-02 16:10:00,Battery_5,24.9,3.9,S
2347,2016-08-02 16:10:00,Battery_6,24.9,3.9,S
2348,2016-08-02 16:15:00,house_1,51.63320882034049,2.27799,D
2349,2016-08-02 16:15:00,house_2,51.633217019445105,2.27799,D
2350,2016-08-02 16:15:00,house_3,51.631382667176936,2.69609,D
2351,2016-08-02 16:15:00,house_4,51.6333382069579,2.27814,D
2352,2016-08-02 16:15:00,PV_1,0.0,0.410664,S
2353,2016-08-02 16:15:00,PV_2,0.0,0.631931,S
2354,2016-08-02 16:15:00,PV_3,0.0,0.656279,S
2355,2016-08-02 16:15:00,PV_4,0.0,0.619712,S
2356,2016-08-02 16:15:00,PV_5,0.0,0.545022,S
2357,2016-08-02 16:15:00,PV_6,0.0,0.532146,S
2358,2016-08-02 16:15:00,Battery_1,24.9,3.9,S
2359,2016-08-02 16:15:00,Battery_2,24.9,3.9,S
2360,2016-08-02 16:15:00,Battery_3,24.9,3.9,S
2361,2016-08-02 16:15:00,Battery_4,24.9,3.9,S
2362,2016-08-02 16:15:00,Battery_5,24.9,3.9,S
2363,2016-08-02 16:15:00,Battery_6,24.9,3.9,S
2364,2016-08-02 16:20:00,house_6,50.18141395064199,2.27938,D
2365,2016-08-02 16:20:00,PV_1,0.0,0.41212099999999996,S
2366,2016-08-02 16:20:00,PV_2,0.0,0.634174,S
2367,2016-08-02 16:20:00,PV_3,0.0,0.658608,S
2368,2016-08-02 16:20:00,PV_4,0.0,0.621911,S
2369,2016-08-02 16:20:00,PV_5,0.0,0.546956,S
2370,2016-08-02 16:20:00,PV_6,0.0,0.534034,S
2371,2016-08-02 16:20:00,Battery_1,24.9,3.9,S
2372,2016-08-02 16:20:00,Battery_2,24.9,3.9,S
2373,2016-08-02 16:20:00,Battery_3,24.9,3.9,S
2374,2016-08-02 16:20:00,Battery_4,24.9,3.9,S
2375,2016-08-02 16:20:00,Battery_5,24.9,3.9,S
2376,2016-08-02 16:20:00,Battery_6,24.9,3.9,S
2377,2016-08-02 16:25:00,house_5,48.741515802510115,2.27801,D
2378,2016-08-02 16:25:00,house_6,48.741791881707414,2.27543,D
2379,2016-08-02 16:25:00,PV_1,0.0,0.41245299999999996,S
2380,2016-08-02 16:25:00,PV_2,0.0,0.6346839999999999,S
2381,2016-08-02 16:25:00,PV_3,0.0,0.659138,S
2382,2016-08-02 16:25:00,PV_4,0.0,0.6224109999999999,S
2383,2016-08-02 16:25:00,PV_5,0.0,0.547396,S
2384,2016-08-02 16:25:00,PV_6,0.0,0.534464,S
2385,2016-08-02 16:25:00,Battery_1,24.9,3.9,S
2386,2016-08-02 16:25:00,Battery_2,24.9,3.9,S
2387,2016-08-02 16:25:00,Battery_3,24.9,3.9,S
2388,2016-08-02 16:25:00,Battery_4,24.9,3.9,S
2389,2016-08-02 16:25:00,Battery_5,24.9,3.9,S
2390,2016-08-02 16:25:00,Battery_6,24.9,3.9,S
2391,2016-08-02 16:30:00,house_1,47.3163516128511,2.27667,D
2392,2016-08-02 16:30:00,house_2,47.316400225777755,2.27667,D
2393,2016-08-02 16:30:00,house_3,47.31468359889513,2.69133,D
2394,2016-08-02 16:30:00,house_4,47.31657816076811,2.27674,D
2395,2016-08-02 16:30:00,house_5,47.316118904401506,2.27397,D
2396,2016-08-02 16:30:00,PV_1,0.0,0.41171199999999997,S
2397,2016-08-02 16:30:00,PV_2,0.0,0.6335449999999999,S
2398,2016-08-02 16:30:00,PV_3,0.0,0.6579550000000001,S
2399,2016-08-02 16:30:00,PV_4,0.0,0.621294,S
2400,2016-08-02 16:30:00,PV_5,0.0,0.546413,S
2401,2016-08-02 16:30:00,PV_6,0.0,0.533504,S
2402,2016-08-02 16:30:00,Battery_1,24.9,3.9,S
2403,2016-08-02 16:30:00,Battery_2,24.9,3.9,S
2404,2016-08-02 16:30:00,Battery_3,24.9,3.9,S
2405,2016-08-02 16:30:00,Battery_4,24.9,3.9,S
2406,2016-08-02 16:30:00,Battery_5,24.9,3.9,S
2407,2016-08-02 16:30:00,Battery_6,24.9,3.9,S
2408,2016-08-02 16:35:00,house_1,45.908147950570324,2.27257,D
2409,2016-08-02 16:35:00,house_3,45.906101739686385,2.68638,D
2410,2016-08-02 16:35:00,house_4,45.908271513534935,2.27262,D
2411,2016-08-02 16:35:00,PV_1,0.0,0.409957,S
2412,2016-08-02 16:35:00,PV_2,0.0,0.6308440000000001,S
2413,2016-08-02 16:35:00,PV_3,0.0,0.65515,S
2414,2016-08-02 16:35:00,PV_4,0.0,0.618645,S
2415,2016-08-02 16:35:00,PV_5,0.0,0.5440839999999999,S
2416,2016-08-02 16:35:00,PV_6,0.0,0.53123,S
2417,2016-08-02 16:35:00,Battery_1,24.9,3.9,S
2418,2016-08-02 16:35:00,Battery_2,24.9,3.9,S
2419,2016-08-02 16:35:00,Battery_3,24.9,3.9,S
2420,2016-08-02 16:35:00,Battery_4,24.9,3.9,S
2421,2016-08-02 16:35:00,Battery_5,24.9,3.9,S
2422,2016-08-02 16:35:00,Battery_6,24.9,3.9,S
2423,2016-08-02 16:40:00,house_6,44.52137510874831,2.27397,D
2424,2016-08-02 16:40:00,PV_1,0.0,0.407251,S
2425,2016-08-02 16:40:00,PV_2,0.0,0.6266799999999999,S
2426,2016-08-02 16:40:00,PV_3,0.0,0.650826,S
2427,2016-08-02 16:40:00,PV_4,0.0,0.614562,S
2428,2016-08-02 16:40:00,PV_5,0.0,0.540493,S
2429,2016-08-02 16:40:00,PV_6,0.0,0.5277240000000001,S
2430,2016-08-02 16:40:00,Battery_1,24.9,3.9,S
2431,2016-08-02 16:40:00,Battery_2,24.9,3.9,S
2432,2016-08-02 16:40:00,Battery_3,24.9,3.9,S
2433,2016-08-02 16:40:00,Battery_4,24.9,3.9,S
2434,2016-08-02 16:40:00,Battery_5,24.9,3.9,S
2435,2016-08-02 16:40:00,Battery_6,24.9,3.9,S
2436,2016-08-02 16:45:00,house_2,43.16159550529237,2.27257,D
2437,2016-08-02 16:45:00,house_5,43.16144797043101,2.2725,D
2438,2016-08-02 16:45:00,house_6,43.1616983077292,2.26972,D
2439,2016-08-02 16:45:00,PV_1,0.0,0.403665,S
2440,2016-08-02 16:45:00,PV_2,0.0,0.621161,S
2441,2016-08-02 16:45:00,PV_3,0.0,0.6450940000000001,S
2442,2016-08-02 16:45:00,PV_4,0.0,0.60915,S
2443,2016-08-02 16:45:00,PV_5,0.0,0.5357329999999999,S
2444,2016-08-02 16:45:00,PV_6,0.0,0.523076,S
2445,2016-08-02 16:45:00,Battery_1,24.9,3.9,S
2446,2016-08-02 16:45:00,Battery_2,24.9,3.9,S
2447,2016-08-02 16:45:00,Battery_3,24.9,3.9,S
2448,2016-08-02 16:45:00,Battery_4,24.9,3.9,S
2449,2016-08-02 16:45:00,Battery_5,24.9,3.9,S
2450,2016-08-02 16:45:00,Battery_6,24.9,3.9,S
2451,2016-08-02 16:50:00,house_1,41.84143184369051,2.27099,D
2452,2016-08-02 16:50:00,house_2,41.84140839079724,2.26816,D
2453,2016-08-02 16:50:00,house_3,41.83977750871345,2.68453,D
2454,2016-08-02 16:50:00,house_4,41.841640431758755,2.27108,D
2455,2016-08-02 16:50:00,house_5,41.841226333312534,2.26815,D
2456,2016-08-02 16:50:00,PV_1,0.0,0.399279,S
2457,2016-08-02 16:50:00,PV_2,0.0,0.6144120000000001,S
2458,2016-08-02 16:50:00,PV_3,0.0,0.638085,S
2459,2016-08-02 16:50:00,PV_4,0.0,0.6025309999999999,S
2460,2016-08-02 16:50:00,PV_5,0.0,0.529912,S
2461,2016-08-02 16:50:00,PV_6,0.0,0.517393,S
2462,2016-08-02 16:50:00,Battery_1,24.9,3.9,S
2463,2016-08-02 16:50:00,Battery_2,24.9,3.9,S
2464,2016-08-02 16:50:00,Battery_3,24.9,3.9,S
2465,2016-08-02 16:50:00,Battery_4,24.9,3.9,S
2466,2016-08-02 16:50:00,Battery_5,24.9,3.9,S
2467,2016-08-02 16:50:00,Battery_6,24.9,3.9,S
2468,2016-08-02 16:55:00,house_1,40.58961151020688,2.26664,D
2469,2016-08-02 16:55:00,house_4,40.589729179071625,2.2667,D
2470,2016-08-02 16:55:00,PV_1,0.0,0.394189,S
2471,2016-08-02 16:55:00,PV_2,0.0,0.60658,S
2472,2016-08-02 16:55:00,PV_3,0.0,0.629951,S
2473,2016-08-02 16:55:00,PV_4,0.0,0.59485,S
2474,2016-08-02 16:55:00,PV_5,0.0,0.5231570000000001,S
2475,2016-08-02 16:55:00,PV_6,0.0,0.5107970000000001,S
2476,2016-08-02 16:55:00,Battery_1,24.9,3.9,S
2477,2016-08-02 16:55:00,Battery_2,24.9,3.9,S
2478,2016-08-02 16:55:00,Battery_3,24.9,3.9,S
2479,2016-08-02 16:55:00,Battery_4,24.9,3.9,S
2480,2016-08-02 16:55:00,Battery_5,24.9,3.9,S
2481,2016-08-02 16:55:00,Battery_6,24.9,3.9,S
2482,2016-08-02 17:00:00,house_6,38.746045595833806,2.26815,D
2483,2016-08-02 17:00:00,PV_1,0.0,0.38850999999999997,S
2484,2016-08-02 17:00:00,PV_2,0.0,0.597841,S
2485,2016-08-02 17:00:00,PV_3,0.0,0.620876,S
2486,2016-08-02 17:00:00,PV_4,0.0,0.5862809999999999,S
2487,2016-08-02 17:00:00,PV_5,0.0,0.51562,S
2488,2016-08-02 17:00:00,PV_6,0.0,0.503439,S
2489,2016-08-02 17:00:00,Battery_1,24.9,3.9,S
2490,2016-08-02 17:00:00,Battery_2,24.9,3.9,S
2491,2016-08-02 17:00:00,Battery_3,24.9,3.9,S
2492,2016-08-02 17:00:00,Battery_4,24.9,3.9,S
2493,2016-08-02 17:00:00,Battery_5,24.9,3.9,S
2494,2016-08-02 17:00:00,Battery_6,24.9,3.9,S
2495,2016-08-02 17:05:00,house_2,38.38439176386457,2.26664,D
2496,2016-08-02 17:05:00,house_3,38.38292734042128,2.67928,D
2497,2016-08-02 17:05:00,house_5,38.384320655340716,2.26658,D
2498,2016-08-02 17:05:00,house_6,38.384549896212384,2.26358,D
2499,2016-08-02 17:05:00,PV_1,0.0,0.382387,S
2500,2016-08-02 17:05:00,PV_2,0.0,0.588419,S
2501,2016-08-02 17:05:00,PV_3,0.0,0.61109,S
2502,2016-08-02 17:05:00,PV_4,0.0,0.57704,S
2503,2016-08-02 17:05:00,PV_5,0.0,0.507494,S
2504,2016-08-02 17:05:00,PV_6,0.0,0.495504,S
2505,2016-08-02 17:05:00,Battery_1,24.9,3.9,S
2506,2016-08-02 17:05:00,Battery_2,24.9,3.9,S
2507,2016-08-02 17:05:00,Battery_3,24.9,3.9,S
2508,2016-08-02 17:05:00,Battery_4,24.9,3.9,S
2509,2016-08-02 17:05:00,Battery_5,24.9,3.9,S
2510,2016-08-02 17:05:00,Battery_6,24.9,3.9,S
2511,2016-08-02 17:10:00,house_1,38.03043591316703,2.26504,D
2512,2016-08-02 17:10:00,house_4,38.03063405836308,2.26505,D
2513,2016-08-02 17:10:00,house_5,38.03024963918277,2.26166,D
2514,2016-08-02 17:10:00,PV_1,0.0,0.368193,S
2515,2016-08-02 17:10:00,PV_2,0.0,0.566578,S
2516,2016-08-02 17:10:00,PV_3,0.0,0.588408,S
2517,2016-08-02 17:10:00,PV_4,0.0,0.555622,S
2518,2016-08-02 17:10:00,PV_5,0.0,0.488656,S
2519,2016-08-02 17:10:00,PV_6,0.0,0.47711200000000004,S
2520,2016-08-02 17:10:00,Battery_1,24.9,3.9,S
2521,2016-08-02 17:10:00,Battery_2,24.9,3.9,S
2522,2016-08-02 17:10:00,Battery_3,24.9,3.9,S
2523,2016-08-02 17:10:00,Battery_4,24.9,3.9,S
2524,2016-08-02 17:10:00,Battery_5,24.9,3.9,S
2525,2016-08-02 17:10:00,Battery_6,24.9,3.9,S
2526,2016-08-02 17:15:00,house_1,37.68387589877058,2.25984,D
2527,2016-08-02 17:15:00,house_4,37.683994215534696,2.25983,D
2528,2016-08-02 17:15:00,PV_1,0.0,0.35555000000000003,S
2529,2016-08-02 17:15:00,PV_2,0.0,0.547122,S
2530,2016-08-02 17:15:00,PV_3,0.0,0.568203,S
2531,2016-08-02 17:15:00,PV_4,0.0,0.536543,S
2532,2016-08-02 17:15:00,PV_5,0.0,0.471877,S
2533,2016-08-02 17:15:00,PV_6,0.0,0.460729,S
2534,2016-08-02 17:15:00,Battery_1,24.9,3.9,S
2535,2016-08-02 17:15:00,Battery_2,24.9,3.9,S
2536,2016-08-02 17:15:00,Battery_3,24.9,3.9,S
2537,2016-08-02 17:15:00,Battery_4,24.9,3.9,S
2538,2016-08-02 17:15:00,Battery_5,24.9,3.9,S
2539,2016-08-02 17:15:00,Battery_6,24.9,3.9,S
2540,2016-08-02 17:20:00,house_2,37.344944173219844,2.26172,D
2541,2016-08-02 17:20:00,house_3,37.34347730566569,2.6733,D
2542,2016-08-02 17:20:00,house_6,37.3450309570316,2.26166,D
2543,2016-08-02 17:20:00,PV_1,0.0,0.344751,S
2544,2016-08-02 17:20:00,PV_2,0.0,0.530505,S
2545,2016-08-02 17:20:00,PV_3,0.0,0.550945,S
2546,2016-08-02 17:20:00,PV_4,0.0,0.520246,S
2547,2016-08-02 17:20:00,PV_5,0.0,0.45754500000000004,S
2548,2016-08-02 17:20:00,PV_6,0.0,0.446735,S
2549,2016-08-02 17:20:00,Battery_1,24.9,3.9,S
2550,2016-08-02 17:20:00,Battery_2,24.9,3.9,S
2551,2016-08-02 17:20:00,Battery_3,24.9,3.9,S
2552,2016-08-02 17:20:00,Battery_4,24.9,3.9,S
2553,2016-08-02 17:20:00,Battery_5,24.9,3.9,S
2554,2016-08-02 17:20:00,Battery_6,24.9,3.9,S
2555,2016-08-02 17:25:00,house_5,37.01306899076348,2.25978,D
2556,2016-08-02 17:25:00,house_6,37.01329836688448,2.25628,D
2557,2016-08-02 17:25:00,PV_1,0.0,0.336235,S
2558,2016-08-02 17:25:00,PV_2,0.0,0.517399,S
2559,2016-08-02 17:25:00,PV_3,0.0,0.537334,S
2560,2016-08-02 17:25:00,PV_4,0.0,0.507394,S
2561,2016-08-02 17:25:00,PV_5,0.0,0.446241,S
2562,2016-08-02 17:25:00,PV_6,0.0,0.435699,S
2563,2016-08-02 17:25:00,Battery_1,24.9,3.9,S
2564,2016-08-02 17:25:00,Battery_2,24.9,3.9,S
2565,2016-08-02 17:25:00,Battery_3,24.9,3.9,S
2566,2016-08-02 17:25:00,Battery_4,24.9,3.9,S
2567,2016-08-02 17:25:00,Battery_5,24.9,3.9,S
2568,2016-08-02 17:25:00,Battery_6,24.9,3.9,S
2569,2016-08-02 17:30:00,house_1,36.68907209776143,2.25801,D
2570,2016-08-02 17:30:00,house_4,36.68927347374595,2.25802,D
2571,2016-08-02 17:30:00,PV_1,0.0,0.336673,S
2572,2016-08-02 17:30:00,PV_2,0.0,0.518073,S
2573,2016-08-02 17:30:00,PV_3,0.0,0.538034,S
2574,2016-08-02 17:30:00,PV_4,0.0,0.508055,S
2575,2016-08-02 17:30:00,PV_5,0.0,0.44682299999999997,S
2576,2016-08-02 17:30:00,PV_6,0.0,0.43626600000000004,S
2577,2016-08-02 17:30:00,Battery_1,24.9,3.9,S
2578,2016-08-02 17:30:00,Battery_2,24.9,3.9,S
2579,2016-08-02 17:30:00,Battery_3,24.9,3.9,S
2580,2016-08-02 17:30:00,Battery_4,24.9,3.9,S
2581,2016-08-02 17:30:00,Battery_5,24.9,3.9,S
2582,2016-08-02 17:30:00,Battery_6,24.9,3.9,S
2583,2016-08-02 17:35:00,house_1,36.37319916511218,2.25276,D
2584,2016-08-02 17:35:00,house_2,36.373477358742164,2.25622,D
2585,2016-08-02 17:35:00,house_3,36.37202440915519,2.66671,D
2586,2016-08-02 17:35:00,PV_1,0.0,0.338964,S
2587,2016-08-02 17:35:00,PV_2,0.0,0.521599,S
2588,2016-08-02 17:35:00,PV_3,0.0,0.5416960000000001,S
